,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
10571,11308.0,2023-07-20 17:00:00,47.77462966101694,2.169491525423729,33.23694915254237,7,3,201,20,17,25.67741935483871,15.20442707850904,44.50420168067227,0.5041322314049587
10572,11309.0,2023-07-20 18:00:00,50.14778512396693,2.644628099173554,32.46173553719008,7,3,201,20,18,14.78481012658228,15.221643775314346,44.50420168067227,0.5041322314049587
10573,11310.0,2023-07-20 19:00:00,53.04125999999999,3.875,31.78441666666667,7,3,201,20,19,15.575,15.23843444991752,44.50420168067227,0.5041322314049587
10574,11311.0,2023-07-20 20:00:00,57.0433806722689,8.789915966386555,31.33663865546217,7,3,201,20,20,16.875,15.230047004030073,44.50420168067227,0.5041322314049587
10575,11312.0,2023-07-20 21:00:00,60.71480578512395,11.84297520661157,30.82173553719008,7,3,201,20,21,11.475,15.185577757998328,44.50420168067227,0.5041322314049587
10576,11313.0,2023-07-20 22:00:00,63.23688666666666,9.783333333333331,30.52258333333334,7,3,201,20,22,7.798319327731092,15.119476317422098,44.50420168067227,0.5041322314049587
10577,11314.0,2023-07-20 23:00:00,63.79224583333335,9.641666666666667,30.41675000000002,7,3,201,20,23,7.134453781512605,15.04542252235035,44.50420168067227,0.5041322314049587
10578,11315.0,2023-07-21 00:00:00,65.36524000000001,6.825,30.06633333333333,7,4,202,21,0,12.91666666666667,14.973001887429714,44.50420168067227,0.5041322314049587
10579,11316.0,2023-07-21 01:00:00,67.1326266666667,3.866666666666667,29.83433333333333,7,4,202,21,1,21.0,14.931756847747172,44.50420168067227,0.5041322314049587
10580,11317.0,2023-07-21 02:00:00,67.42191000000003,4.708333333333333,29.77066666666668,7,4,202,21,2,19.93388429752066,14.871044201807257,44.50420168067227,0.5041322314049587
10581,11318.0,2023-07-21 03:00:00,70.69593916666668,3.291666666666667,29.1155,7,4,202,21,3,17.48739495798319,14.790637038942112,44.10743801652892,0.5041322314049587
10582,11319.0,2023-07-21 04:00:00,71.4099983333333,4.066666666666666,28.92391666666668,7,4,202,21,4,13.4297520661157,14.735712796517864,44.10743801652892,0.5041322314049587
10583,11320.0,2023-07-21 05:00:00,70.95267583333333,4.925,29.03466666666667,7,4,202,21,5,16.925,14.687126486994057,44.10743801652892,0.5041322314049587
10584,11321.0,2023-07-21 06:00:00,70.505055,4.166666666666667,29.06466666666667,7,4,202,21,6,21.6218487394958,14.65217167173462,44.10743801652892,0.5041322314049587
10585,11322.0,2023-07-21 07:00:00,69.49089750000002,5.433333333333334,29.37916666666665,7,4,202,21,7,29.2396694214876,14.630042711679526,44.10743801652892,0.5041322314049587
10586,11323.0,2023-07-21 08:00:00,69.79554523809523,7.238095238095238,29.40119047619048,7,4,202,21,8,27.15966386554622,14.600355836929623,44.10743801652892,0.5041322314049587
10587,11324.0,2023-07-21 09:00:00,67.40247419354839,12.83870967741935,30.41483870967742,7,4,202,21,9,12.15702479338843,14.533157883368036,44.10743801652892,0.5041322314049587
10588,11325.0,2023-07-21 10:00:00,66.36340999999999,11.33333333333333,30.90366666666667,7,4,202,21,10,2.319327731092437,14.451965406377239,44.10743801652892,0.5041322314049587
10589,11326.0,2023-07-21 11:00:00,64.57496880733943,9.10091743119266,31.35266055045871,7,4,202,21,11,2.900826446280992,14.374661318419742,44.10743801652892,0.5041322314049587
10590,11327.0,2023-07-21 12:00:00,63.42726393442621,4.073770491803279,31.17393442622951,7,4,202,21,12,2.483333333333333,14.30452242953085,44.10743801652892,0.5041322314049587
10591,11328.0,2023-07-21 13:00:00,59.64195041322316,3.148760330578512,31.59826446280992,7,4,202,21,13,2.226890756302521,14.237159397361463,44.10743801652892,0.5041322314049587
10592,11329.0,2023-07-21 14:00:00,59.78069523809526,3.428571428571428,31.82190476190476,7,4,202,21,14,2.452054794520548,14.187091108059441,44.10743801652892,0.5041322314049587
10593,11330.0,2023-07-21 15:00:00,61.78379677419356,11.03225806451613,32.32580645161291,7,4,202,21,15,4.275862068965517,14.144930975328188,44.10743801652892,0.5041322314049587
10594,11331.0,2023-07-21 16:00:00,57.9352701923077,18.94230769230769,32.84326923076924,7,4,202,21,16,5.838709677419355,14.110447968415745,44.10743801652892,0.5041322314049587
10595,11332.0,2023-07-21 17:00:00,63.38666666666668,14.10833333333333,31.20133333333333,7,4,202,21,17,4.747474747474747,14.077925571830846,44.10743801652892,0.5041322314049587
10596,11333.0,2023-07-21 18:00:00,68.45423223140496,13.06611570247934,30.51380165289257,7,4,202,21,18,4.85,14.050062880144004,44.10743801652892,0.5041322314049587
10597,11334.0,2023-07-21 19:00:00,69.20525416666666,23.76470588235294,31.23158333333332,7,4,202,21,19,6.628099173553719,14.02184980534002,44.10743801652892,0.5041322314049587
10598,11335.0,2023-07-21 20:00:00,73.38359583333339,27.7563025210084,30.04516666666666,7,4,202,21,20,8.109243697478991,13.970587633804739,44.10743801652892,0.5041322314049587
10599,11336.0,2023-07-21 21:00:00,74.66847107438015,33.13333333333333,29.80413223140496,7,4,202,21,21,6.908333333333333,13.885865411582518,44.10743801652892,0.5041322314049587
10600,11337.0,2023-07-21 22:00:00,78.7041536585366,31.68292682926829,29.00780487804878,7,4,202,21,22,6.090909090909091,13.81598785696659,44.10743801652892,0.5041322314049587
10601,11338.0,2023-07-21 23:00:00,74.43555999999998,25.73333333333333,29.83566666666666,7,4,202,21,23,10.73949579831933,13.756664537474856,44.10743801652892,0.5041322314049587
10602,11339.0,2023-07-22 00:00:00,75.29124193548385,23.25806451612903,29.48322580645162,7,5,203,22,0,14.36666666666667,13.700687354935177,44.10743801652892,0.5041322314049587
10603,11340.0,2023-07-22 01:00:00,80.94941132075472,23.54205607476635,28.20878504672897,7,5,203,22,1,27.98333333333333,13.686764125386947,44.10743801652892,0.5041322314049587
10604,11341.0,2023-07-22 02:00:00,82.70580416666665,29.5,28.08908333333335,7,5,203,22,2,15.81666666666667,13.63121028028569,44.10743801652892,0.5041322314049587
10605,11342.0,2023-07-22 03:00:00,77.829126446281,26.09090909090909,28.42181818181817,7,5,203,22,3,20.11570247933884,13.587871837203844,44.10743801652892,0.5041322314049587
10606,11343.0,2023-07-22 04:00:00,72.14127619047619,14.26190476190476,28.275,7,5,203,22,4,27.61344537815126,13.546196736931176,44.10743801652892,0.5041322314049587
10607,11344.0,2023-07-22 05:00:00,68.26604193548387,12.61290322580645,28.04451612903226,7,5,203,22,5,27.03333333333333,13.498061980273693,44.10743801652892,0.5041322314049587
10608,11345.0,2023-07-22 06:00:00,71.28568,14.83333333333333,27.636,7,5,203,22,6,18.93333333333333,13.470309004083216,44.10743801652892,0.5041322314049587
10609,11346.0,2023-07-22 07:00:00,74.9201623853211,30.44954128440367,27.48587155963301,7,5,203,22,7,12.45833333333333,13.433852578564291,44.10743801652892,0.5041322314049587
10610,11347.0,2023-07-22 08:00:00,72.74460416666663,21.375,28.09391666666668,7,5,203,22,8,33.83333333333334,13.435101210200855,44.10743801652892,0.5041322314049587
10611,11348.0,2023-07-22 09:00:00,70.13628333333335,30.23333333333333,29.098,7,5,203,22,9,15.58677685950413,13.384716233496228,44.10743801652892,0.5041322314049587
10612,11349.0,2023-07-22 10:00:00,71.31808333333336,30.73809523809524,29.33047619047619,7,5,203,22,10,2.529411764705882,13.333165153294033,44.10743801652892,0.5041322314049587
10613,11350.0,2023-07-22 11:00:00,67.24866333333334,13.43333333333333,30.48566666666666,7,5,203,22,11,1.591666666666667,13.295528134688777,44.10743801652892,0.5041322314049587
10614,11351.0,2023-07-22 12:00:00,63.38731333333335,7.766666666666667,31.15933333333334,7,5,203,22,12,1.941666666666667,13.258921847058781,44.10743801652892,0.5041322314049587
10615,11352.0,2023-07-22 13:00:00,56.50876181818184,4.227272727272728,32.51781818181818,7,5,203,22,13,2.661157024793388,13.216941163600826,44.10743801652892,0.5041322314049587
10616,11353.0,2023-07-22 14:00:00,59.93244250000001,4.391666666666667,32.40858333333335,7,5,203,22,14,3.402985074626866,13.18505520648166,44.10743801652892,0.5041322314049587
10617,11354.0,2023-07-22 15:00:00,62.9158982905983,4.085470085470085,31.43076923076922,7,5,203,22,15,3.275862068965517,13.1443596179014,44.10743801652892,0.5041322314049587
10618,11355.0,2023-07-22 16:00:00,59.7901925619835,5.677685950413223,32.75743801652892,7,5,203,22,16,5.963855421686747,13.115440520141814,44.10743801652892,0.5041322314049587
10619,11356.0,2023-07-22 17:00:00,53.63327142857141,4.915966386554622,33.38714285714287,7,5,203,22,17,2.840336134453782,13.085578575363902,44.10743801652892,0.5041322314049587
10620,11357.0,2023-07-22 18:00:00,56.29637666666667,6.725,32.30316666666668,7,5,203,22,18,2.525,13.0567634070552,44.10743801652892,0.5041322314049587
10621,11358.0,2023-07-22 19:00:00,60.1920041322314,8.818181818181818,31.32322314049586,7,5,203,22,19,5.975206611570248,13.037517990224554,44.10743801652892,0.5041322314049587
10622,11359.0,2023-07-22 20:00:00,61.386568907563,12.56302521008403,31.15857142857142,7,5,203,22,20,7.058333333333334,13.007609940572186,44.10743801652892,0.5041322314049587
10623,11360.0,2023-07-22 21:00:00,63.72971083333334,16.0,30.82691666666667,7,5,203,22,21,12.1,12.976935001104875,44.10743801652892,0.5041322314049587
10624,11361.0,2023-07-22 22:00:00,65.54318749999999,26.55833333333333,30.35491666666667,7,5,203,22,22,5.741666666666666,12.92152433903303,44.10743801652892,0.5041322314049587
10625,11362.0,2023-07-22 23:00:00,68.6134058333333,26.75,29.72375,7,5,203,22,23,14.75833333333333,12.875616600937793,44.10743801652892,0.5041322314049587
10626,11363.0,2023-07-23 00:00:00,68.41720000000001,22.04132231404959,29.89214876033058,7,6,204,23,0,23.69166666666667,12.872239280657062,44.10743801652892,0.5041322314049587
10627,11364.0,2023-07-23 01:00:00,71.2370546218487,36.63865546218487,29.48588235294118,7,6,204,23,1,23.55833333333333,12.873875977002266,44.10743801652892,0.5041322314049587
10628,11365.0,2023-07-23 02:00:00,75.38482975206612,16.09917355371901,28.38049586776859,7,6,204,23,2,27.90833333333333,12.884491056367349,44.10743801652892,0.5041322314049587
10629,11366.0,2023-07-23 03:00:00,72.71636500000002,12.38333333333333,28.55083333333333,7,6,204,23,3,10.09243697478992,12.83129394418914,44.10743801652892,0.5041322314049587
10630,11367.0,2023-07-23 04:00:00,70.23732083333334,7.533333333333333,28.87891666666666,7,6,204,23,4,0.5655737704918032,12.754455374061635,44.10743801652892,0.5041322314049587
10631,11368.0,2023-07-23 05:00:00,73.22346999999999,13.74166666666667,27.85566666666666,7,6,204,23,5,0.4166666666666667,12.674206866256311,44.10743801652892,0.4166666666666667
10632,11369.0,2023-07-23 06:00:00,68.81883553719005,6.446280991735537,28.61280991735537,7,6,204,23,6,6.95,12.637368380862153,44.10743801652892,0.4166666666666667
10633,11370.0,2023-07-23 07:00:00,69.61169243697479,8.352941176470589,28.73890756302521,7,6,204,23,7,11.80833333333333,12.61732869832247,44.10743801652892,0.4166666666666667
10634,11371.0,2023-07-23 08:00:00,69.24584833333334,14.7,28.76966666666666,7,6,204,23,8,15.125,12.607556872925645,44.10743801652892,0.4166666666666667
10635,11372.0,2023-07-23 09:00:00,70.03523833333331,17.09166666666667,28.48491666666666,7,6,204,23,9,25.24166666666667,12.631837626893898,44.10743801652892,0.4166666666666667
10636,11373.0,2023-07-23 10:00:00,65.551805,10.65833333333333,29.76774999999999,7,6,204,23,10,11.58208955223881,12.616456941037464,44.10743801652892,0.4166666666666667
10637,11374.0,2023-07-23 11:00:00,61.78970749999997,7.85,31.06025,7,6,204,23,11,1.258064516129032,12.566503642331435,44.10743801652892,0.4166666666666667
10638,11375.0,2023-07-23 12:00:00,57.97914333333335,3.475,31.94025,7,6,204,23,12,0.5333333333333333,12.52111673756953,44.10743801652892,0.4166666666666667
10639,11376.0,2023-07-23 13:00:00,54.3195741666667,5.425,33.07391666666667,7,6,204,23,13,0.5542168674698795,12.49858464491319,44.10743801652892,0.4166666666666667
10640,11377.0,2023-07-23 14:00:00,49.31486410256412,4.743589743589744,33.72820512820513,7,6,204,23,14,0.825,12.488409950035239,44.10743801652892,0.4166666666666667
10641,11378.0,2023-07-23 15:00:00,45.93770500000002,4.908333333333333,34.35808333333333,7,6,204,23,15,0.8695652173913043,12.473755714284163,44.10743801652892,0.4166666666666667
10642,11379.0,2023-07-23 16:00:00,45.01111666666667,5.091666666666667,34.40233333333333,7,6,204,23,16,1.183333333333333,12.437495793649244,44.10743801652892,0.4166666666666667
10643,11380.0,2023-07-23 17:00:00,44.02044186046512,5.093023255813954,34.43418604651162,7,6,204,23,17,1.024793388429752,12.407407518669832,44.10743801652892,0.4166666666666667
10644,11381.0,2023-07-23 18:00:00,45.95443000000001,4.4,33.30766666666667,7,6,204,23,18,1.512605042016807,12.382565557091812,44.10743801652892,0.4166666666666667
10645,11382.0,2023-07-23 19:00:00,49.70940333333333,8.666666666666666,32.62133333333333,7,6,204,23,19,3.391666666666667,12.372421707885461,44.10743801652892,0.4166666666666667
10646,11383.0,2023-07-23 20:00:00,57.75951296296297,22.26851851851852,31.98416666666669,7,6,204,23,20,5.366666666666666,12.367883017409273,44.10743801652892,0.4166666666666667
10647,11384.0,2023-07-23 21:00:00,61.35155798319331,26.07563025210084,31.14084033613445,7,6,204,23,21,9.266666666666667,12.34801551117813,44.10743801652892,0.4166666666666667
10648,11385.0,2023-07-23 22:00:00,63.30180826446281,33.11570247933884,30.8610743801653,7,6,204,23,22,7.6,12.308878606416226,44.10743801652892,0.4166666666666667
10649,11386.0,2023-07-23 23:00:00,64.87254621848739,31.0,30.51705882352941,7,6,204,23,23,8.783333333333333,12.293302792757428,44.10743801652892,0.4166666666666667
10650,11387.0,2023-07-24 00:00:00,67.61828842975207,38.85123966942149,30.03504132231405,7,0,205,24,0,8.322314049586776,12.269690041871952,44.10743801652892,0.4166666666666667
10651,11388.0,2023-07-24 01:00:00,69.26467499999997,41.54166666666666,29.84641666666667,7,0,205,24,1,9.256198347107436,12.248118603379195,44.10743801652892,0.4166666666666667
10652,11389.0,2023-07-24 02:00:00,72.36858067226886,44.59663865546219,29.31252100840337,7,0,205,24,2,6.516666666666667,12.217705298249985,44.10743801652892,0.4166666666666667
10653,11391.0,2023-07-24 04:00:00,73.14975042016805,56.14285714285715,29.31512605042019,7,0,205,24,4,11.075,12.194044583964269,44.10743801652892,0.4166666666666667
10654,11395.0,2023-07-24 08:00:00,74.17849333333332,56.68888888888889,29.35777777777778,7,0,205,24,8,14.36363636363636,12.175343921881254,44.10743801652892,0.4166666666666667
10655,11396.0,2023-07-24 09:00:00,69.57249666666668,34.73333333333333,30.00866666666667,7,0,205,24,9,22.83333333333333,12.167345922405982,44.10743801652892,0.4166666666666667
10656,11397.0,2023-07-24 10:00:00,64.81912,17.36666666666667,30.42666666666666,7,0,205,24,10,24.63333333333333,12.157126001104128,44.10743801652892,0.4166666666666667
10657,11398.0,2023-07-24 11:00:00,60.53826388888892,11.88888888888889,31.39157407407408,7,0,205,24,11,18.10655737704918,12.107167654061206,44.10743801652892,0.4166666666666667
10658,11399.0,2023-07-24 12:00:00,57.80866916666667,9.975,32.29658333333332,7,0,205,24,12,10.52941176470588,12.071884309954331,44.10743801652892,0.4166666666666667
10659,11400.0,2023-07-24 13:00:00,56.7630829059829,7.487179487179487,32.64948717948717,7,0,205,24,13,4.416666666666667,12.040730646698396,44.10743801652892,0.4166666666666667
10660,11401.0,2023-07-24 14:00:00,48.05243361344536,5.815126050420168,34.03932773109244,7,0,205,24,14,2.851239669421488,12.004701905977257,44.10743801652892,0.4166666666666667
10661,11402.0,2023-07-24 15:00:00,45.77738760330575,4.942148760330578,34.48074380165291,7,0,205,24,15,4.134453781512605,11.996935989693387,44.10743801652892,0.4166666666666667
10662,11403.0,2023-07-24 16:00:00,45.74453750000001,4.025,34.69483333333333,7,0,205,24,16,5.483333333333333,11.997506426201324,44.10743801652892,0.4166666666666667
10663,11404.0,2023-07-24 17:00:00,42.1714226890756,3.327731092436975,35.37504201680672,7,0,205,24,17,2.675,11.986370513502912,44.10743801652892,0.4166666666666667
10664,11405.0,2023-07-24 18:00:00,45.48178571428569,4.73109243697479,34.44857142857143,7,0,205,24,18,3.452173913043478,11.975811507291732,44.10743801652892,0.4166666666666667
10665,11406.0,2023-07-24 19:00:00,49.11668583333332,8.891666666666667,33.30975000000001,7,0,205,24,19,2.445378151260504,11.971455219322,44.10743801652892,0.4166666666666667
10666,11407.0,2023-07-24 20:00:00,51.46420826446279,11.33884297520661,32.57578512396694,7,0,205,24,20,3.84297520661157,11.974214174143597,44.10743801652892,0.4166666666666667
10667,11408.0,2023-07-24 21:00:00,56.02561652892562,22.01652892561983,31.62115702479338,7,0,205,24,21,4.514285714285714,11.975422365753573,44.10743801652892,0.4166666666666667
10668,11409.0,2023-07-24 22:00:00,59.68404117647058,25.47899159663865,31.08378151260506,7,0,205,24,22,5.870967741935484,11.980228227047705,44.10743801652892,0.4166666666666667
10669,11410.0,2023-07-24 23:00:00,59.26893583333332,18.45,31.20166666666667,7,0,205,24,23,3.896551724137931,11.97067126102522,44.10743801652892,0.4166666666666667
10670,11411.0,2023-07-25 00:00:00,60.62393223140498,20.75206611570248,30.97719008264463,7,1,206,25,0,5.617283950617284,11.939571907703646,44.10743801652892,0.4166666666666667
10671,11412.0,2023-07-25 01:00:00,62.03651176470585,16.14285714285714,30.77210084033614,7,1,206,25,1,2.184873949579832,11.862645169266337,44.10743801652892,0.4166666666666667
10672,11413.0,2023-07-25 02:00:00,65.25188760330578,21.31404958677686,30.30380165289257,7,1,206,25,2,1.479338842975207,11.811527838725302,44.10743801652892,0.4166666666666667
10673,11414.0,2023-07-25 03:00:00,66.3310462184874,24.42016806722689,30.20512605042018,7,1,206,25,3,1.450704225352113,11.768988858286194,44.10743801652892,0.4166666666666667
10674,11415.0,2023-07-25 04:00:00,67.8457141666667,20.78333333333333,29.97083333333334,7,1,206,25,4,1.448275862068966,11.720496623748701,44.10743801652892,0.4166666666666667
10675,11416.0,2023-07-25 05:00:00,68.33228099173553,24.89256198347108,29.99099173553719,7,1,206,25,5,2.290322580645161,11.645655396935396,44.10743801652892,0.4166666666666667
